ISBN,Title,Author,Year_Publication,Publisher
130,Hush,Anne Frasier,2002,Onyx Books
2249,Rebecca,Daphne Du Maurier,1994,Avon
5760,Scarlet Letter,Nathaniel Hawthorne,1993,Signet Book
23238,The Brimstone Wedding,Barbara Vine,1997,Penguin Books Ltd
51431,The Catswold Portal,Shirley Rousseau Murphy,1993,Roc
63471,Through Wolf's Eyes (Wolf),Jane Lindskold,2002,Tor Fantasy
6605,Puerto Vallarta Squeeze,Robert James Waller,1995,Warner Books
57929,Tree Grows In Brooklyn,Betty Smith,1988,Harpercollins Publisher
3683,Wish You Well,David Baldacci,2000,Warner Books
11715,The Hitchhiker's Guide to the Galaxy,Douglas Adams,1982,Pocket
132,Crow Lake (Today Show Book Club #7),Mary Lawson,2003,Delta
133,My Antonia,Willa Cather,1995,Mariner Books
11455,Pen Pals,Olivia Goldsmith,2002,Signet Book
16251,Bridget Jones's Diary,Helen Fielding,1997,Picador (UK)
18032,Pride and Prejudice (Dover Thrift Editions),Jane Austen,1995,Dover Publications
46498,"LAW OF THE JUNGLE (HARDY BOYS CASE FILE 105) : LAW OF THE JUNGLE (Hardy Boys, The)",Franklin W. Dixon,1995,Simon Pulse
134,"If Singleness Is a Gift, What's the Return Policy?",Holly Virden,2003,Nelson Books
64313,Night Mare (Xanth Novels (Paperback)),Piers Anthony,1990,Del Rey Books
3705,The Martian Chronicles,RAY BRADBURY,1984,Spectra
23144,Kabale Und Liebe,Schiller,0,"Philipp Reclam, Jun Verlag GmbH"
18183,Fahrenheit 451,Ray Bradbury,1994,Distribooks Inc
12000,Die Cappuccino- Jahre. Aus dem Tagebuch des Adrian Mole.,Sue Townsend,2002,Heyne
1819,Quersch√?¬ºsse - Downsize This!,Michael Moore,2003,Piper
13072,The God of Small Things,Arundhati Roy,1998,Perennial
8192,The James Dean Affair: A Neil Gulliver &amp; Stevie Marriner Novel,Robert S. Levinson,2000,St Martins Pr
5347,The Big Bad Wolf: A Novel,James Patterson,2003,"Little, Brown"
34793,Four Blind Mice,James Patterson,2002,"Little, Brown"
29947,Private Screening,Richard North Patterson,1994,Ballantine Books
495,Congo,Michael Crichton,1995,Ballantine Books
36751,Protect and Defend,Richard North Patterson,2001,Ballantine Books
21142,The Tall Pine Polka,Lorna Landvik,1999,Ballantine Books
6316,Memoirs of a Geisha,Arthur Golden,1997,Alfred A. Knopf
932,Plainsong (Vintage Contemporaries),KENT HARUF,2000,Vintage
5645,Body of Evidence (Kay Scarpetta Mysteries (Paperback)),Patricia D. Cornwell,1992,Avon
4390,All That Remains (Kay Scarpetta Mysteries (Paperback)),Patricia D. Cornwell,1993,Avon
28191,Petals on the River,Kathleen E. Woodiwiss,1997,Avon Trade
2834,The Elusive Flame,Kathleen E. Woodiwiss,1999,Avon
27191,Legacy of Silence,Belva Plain,1998,Bantam Dell Pub Group
6432,The Brethren,JOHN GRISHAM,2000,Doubleday
6435,The King of Torts,John Grisham,2003,Doubleday Books
12713,The Curious Incident of the Dog in the Night-Time : A Novel,MARK HADDON,2003,Doubleday
3070,Sisterhood of the Traveling Pants,ANN BRASHARES,2003,Delacorte Books for Young Readers
69997,Only Love (Magical Love),Erich Segal,1998,Berkley Publishing Group
19913,All or Nothing (Wheeler Large Print Books),Elizabeth Adler,2000,Island
6625,Roses Are Red (Alex Cross Novels),James Patterson,2001,Warner Vision
1823,The Rescue,Nicholas Sparks,2001,Warner Books
12928,Manhattan Hunt Club,JOHN SAUL,2002,Ballantine Books
975,Patty Jane's House of Curl (Ballantine Reader's Circle),LORNA LANDVIK,1996,Ballantine Books
13093,Pet Sematary,Stephen King,1994,Signet Book
38513,Silent Snow,Steve Thayer,2000,Signet Book
4750,Girl with a Pearl Earring,Tracy Chevalier,2001,Plume Books
11478,Summer of Storms,Judith Kelman,2002,Jove Books
116,The Patient,Michael Palmer,2001,Bantam Books
4571,Postmortem (Kay Scarpetta Mysteries (Paperback)),Patricia Cornwell,1998,Pocket
1082,Deception Point,Dan Brown,2002,Pocket
3396,Tis : A Memoir,Frank McCourt,1999,Scribner
2761,Angels &amp; Demons,Dan Brown,2003,Atria
14991,A Monk Swimming,Malachy McCourt,1998,Hyperion
55211,The Silent Cry (William Monk Novels (Paperback)),Anne Perry,1998,Ivy Books
7289,The Kalahari Typing School for Men (No. 1 Ladies' Detective Agency),ALEXANDER MCCALL SMITH,2004,Anchor
2765,Chicken Soup for the Soul (Chicken Soup for the Soul),Jack Canfield,1993,Health Communications
2240,Wicked: The Life and Times of the Wicked Witch of the West,Gregory Maguire,1996,Regan Books
9561,Life of Pi,Yann Martel,2002,Harcourt
67663,A Judgement in Stone,Ruth Rendell,2000,Vintage Books USA
22135,Lies and the Lying Liars Who Tell Them: A Fair and Balanced Look at the Right,Al Franken,2003,Dutton Books
4237,Secret History,DONNA TARTT,1993,Ballantine Books
1565,Chicken Soup for the Woman's Soul (Chicken Soup for the Soul Series (Paper)),Jack Canfield,1996,Health Communications
11133,The Weight of Water,Anita Shreve,2001,"Little, Brown"
39007,Moving Pictures (Discworld Novels (Paperback)),Terry Pratchett,2002,HarperTorch
64244,Night Watch,Terry Pratchett,2002,HarperCollins
15651,Thief of Time,Terry Pratchett,2001,HarperCollins Publishers
37552,Peter Pan: The Original Story (Peter Pan),J. M. Barrie,2003,HarperFestival
64250,Jingo: A Discworld Novel (Discworld Series/Terry Pratchett),Terry Pratchett,1998,HarperPrism
15658,"Maskerade: A Novel of Discworld (Pratchett, Terry. Discworld Series (New York, N.Y.).)",Terry Pratchett,1997,HarperPrism
19558,"On the Bright Side, I'm Now the Girlfriend of a Sex God: Further Confessions of Georgia Nicolson",Louise Rennison,2002,HarperTempest
5040,Mansfield Park (Penguin Popular Classics),Jane Austen,1994,Penguin Books Ltd
8661,The Winter King: A Novel of Arthur (The Warlord Chronicles: I),Bernard Cornwell,1997,St. Martin's Griffin
44204,The Picture of Dorian Gray (Modern Library (Paperback)),OSCAR WILDE,1998,Modern Library
39810,"The Amber Spyglass (His Dark Materials, Book 3)",PHILIP PULLMAN,2002,Knopf Books for Young Readers
4816,Confessions of a Shopaholic,SOPHIE KINSELLA,2003,Dell
16624,Making Minty Malone,Isabel Wolff,2000,Onyx Books
33550,Little Women (Signet Classic),Louisa May Alcott,1988,Signet Classics
5916,Emma (Signet Classics (Paperback)),Jane Austen,1996,Signet Classics
2652,Animal Farm,George Orwell,2004,Signet
13551,Eva Luna,Isabel Allende,1989,Bantam Books
3455,Poisonwood Bible Edition Uk,Barbara Kingsolver,0,Faber Faber Inc
8335,Angels &amp; Insects : Two Novellas,A.S. BYATT,1994,Vintage
26450,Catch 22,Joseph Heller,1996,Simon &amp; Schuster
41360,The Forsyte Saga : The Man of Property and In Chancery,John Galsworthy,2002,Touchstone
66301,Angels and Visitations: A Miscellany,Neil Gaiman,1993,Dreamhaven Books
16663,"The League of Extraordinary Gentlemen, Vol. 1",Alan Moore,2002,DC Comics
15301,A Man in Full,Tom Wolfe,1998,Farrar Straus &amp; Giroux
3568,The Miracle Life of Edgar Mint: A Novel,Brady Udall,2002,Vintage Books USA
19918,October Sky: A Memoir,Homer Hickam,1999,Dell
4010,A Painted House,John Grisham,2001,Dell Publishing Company
34721,The Romance Reader,Pearl Abraham,1996,Riverhead Books
53752,Far from the Madding Crowd (Wordsworth Classics),Thomas Hardy,1997,NTC/Contemporary Publishing Company
9337,The Perfect Storm : A True Story of Men Against the Sea,Sebastian Junger,1999,Perennial
60148,The Battle for God,Karen Armstrong,2001,Ballantine Books
24823,The Postman (Bantam Classics),David Brin,1990,Spectra Books
71156,The Tortilla Curtain,T. Coraghessan Boyle,1995,Viking Books
52714,Angel of Hope (Mercy Trilogy),Lurlene McDaniel,2000,Starfire
10045,Neanderthal: A Novel,John Darnton,1997,St. Martin's Press
3651,Babyhood,Paul Reiser,1998,Avon
50696,Year's Best Fantasy (Year's Best Fantasy),David G. Hartwell,2001,Eos
5756,Dave Barry in Cyberspace,Dave Barry,1997,Ballantine Books
12987,Waiting,Frank M. Robinson,2000,Tor Books
6716,Frankenstein (Dover Thrift Editions),Mary Wollstonecraft Shelley,1994,Dover Publications
23405,ALL THAT REMAINS,Patricia Cornwell,1992,Scribner
52230,Last Chance to See,Douglas Adams,1992,Ballantine Books
943,Vinegar Hill (Oprah's Book Club (Paperback)),A. Manette Ansay,1998,Perennial
26594,Affinity,Sarah Waters,2002,Riverhead Books
11976,"The Best Democracy Money Can Buy: The Truth About Corporate Cons, Globalization and High-Finance Fraudsters",Greg Palast,2003,Plume Books
2458,The Hunt for Red October,Tom Clancy,1990,Berkley Publishing Group
105,Liberty Falling (Anna Pigeon Mysteries (Paperback)),Nevada Barr,2000,Avon
136,Killer Market (Deborah Knott Mysteries (Paperback)),Margaret Maron,1999,Warner Books
3853,"Herr Der Fliegen (Fiction, Poetry and Drama)",Golding,0,Fischer Taschenbuch Verlag GmbH
26656,Bel Canto,Ann Patchett,2001,HarperCollins Publishers
16083,James and the Giant Peach,Roald Dahl,2000,Penguin USA (Paper)
70,The Secret Life of Bees,Sue Monk Kidd,2003,Penguin Books
1072,Digital Fortress : A Thriller,Dan Brown,2003,St. Martin's Press
36831,The Ladies of Missalonghi,Colleen McCullough,1988,Avon
39093,Blackberry Wine : A Novel,Joanne Harris,2001,Perennial
28085,The Firm,John Grisham,1991,Doubleday Books
30032,How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe (Hinges of History),Thomas Cahill,1996,Anchor
2734,The Client,John Grisham,1993,Doubleday Books
38144,Danger,Dick Francis,1985,Fawcett Books
34567,Proof,Dick Francis,1990,Fawcett Books
11475,Heart of the Sea (Irish Trilogy),Nora Roberts,2000,Jove Books
30247,Mostly Harmless,Douglas Adams,1992,Random House Inc
17581,Lake News,Barbara Delinsky,2000,Pocket
30900,An Accidental Woman,Barbara Delinsky,2003,Pocket Books
16445,The Snow Garden,Christopher Rice,2004,Pocket Star
14963,The Doorbell Rang (The Best Mysteries of All Time),Rex Stout,2000,Readers Digest Assn
15336,A Year by the Sea: Thoughts of an Unfinished Woman,Joan Anderson,2000,Broadway Books
4022,The Little Prince,Antoine de Saint-Exup√©ry,1968,Harcourt
3572,Jonathan Livingston Seagull,Richard Bach,1976,Avon
12346,"The Complete Book of Incense, Oils &amp; Brews (Llewellyn's Practical Magick)","Scott, Cunningham",1989,Llewellyn Publications
205,Julius Caesar (Oxford School Shakespeare),William Shakespeare,2001,Oxford University Press
4608,Moonlight Becomes You,Mary Higgins Clark,1997,Pocket
260,The Adventures of Tom Sawyer,Mark Twain,1989,Tor Books
9327,Divine Secrets of the Ya-Ya Sisterhood : A Novel,Rebecca Wells,1996,HarperCollins
13370,Lakota Woman,Dog Mary Crow,1991,Perennial
1232,The Perfect Storm : A True Story of Men Against the Sea,Sebastian Junger,1998,HarperTorch
490,The Lovely Bones: A Novel,Alice Sebold,2002,"Little, Brown"
6576,Hannibal,Thomas Harris,2000,Dell Publishing Company
1407,London : The Novel,EDWARD RUTHERFURD,1998,Fawcett
52656,Life Before Man,Margaret Atwood,1990,Fawcett Books
6814,The Robber Bride,Margaret Atwood,1995,Bantam
39190,Wouldn't Take Nothing for My Journey Now,MAYA ANGELOU,1993,Random House
39224,Ohitika Woman,Mary Brave Bird,1993,Pub Group West
31353,Black Elk Speaks: Being the Life Story of a Holy Man of the Oglala Sioux,John G. Neihardt,1988,University of Nebraska Press
27649,Prozac Nation: Young and Depressed in America : A Memoir,Elizabeth Wurtzel,1997,Riverhead Books
2394,The Four Agreements: A Practical Guide to Personal Freedom,Don Miguel Ruiz,1997,Amber-Allen Publishing
15378,War and Peace (Wordsworth Classics),Leo Tolstoy,1997,NTC/Contemporary Publishing Company
23691,Alice's Tulips,Sandra Dallas,2001,St. Martin's Griffin
26222,Centaur Aisle,Piers Anthony,1982,Ballantine Books
5358,Crewel Lye,Piers Anthony,1985,Ballantine Books
21405,Dragonflight (Dragonriders of Pern Trilogy (Paperback)),Anne McCaffrey,1991,Del Rey Books
6411,Dating Big Bird,Laura Zigman,2000,Dial Books
2483,The Firm,John Grisham,1992,Bantam Dell Publishing Group
35287,Murder at the Kennedy Center (Capital Crime Mysteries),Margaret Truman,1990,Fawcett Books
49234,Pool of Radiance: The Ruins of Myth Drannor (Forgotten Realms),Carrie Bebris,2001,Wizards of the Coast
52895,Frankenstein (Illustrated Classics Series),Mary Wollstonecraft Shelley,1992,Kidsbooks.Com
72,The Scarlet Letter,NATHANIEL HAWTHORNE,1965,Bantam
37563,Dragonsong (Harper Hall Trilogy),Anne McCaffrey,1977,Bantam
10795,Cloud Nine,Luanne Rice,2000,Bantam Books
9563,The Lovely Bones,Alice Sebold,2004,Back Bay Books
31948,The Tortilla Curtain,T. Coraghessan Boyle,1996,Penguin Books
917,A Widow for One Year,JOHN IRVING,1999,Ballantine Books
5233,The Clearing,TIM GAUTREAUX,2003,Knopf
5836,Empire Falls,Richard Russo,2002,Vintage Books USA
10088,Oryx and Crake,Margaret Atwood,2003,Nan A. Talese
4869,Sophie's World: A Novel About the History of Philosophy (Berkeley Signature Edition),Jostein Gaarder,1997,Berkley Publishing Group
8754,Black and Blue,ANNA QUINDLEN,1999,Dell
9405,Le Divorce (William Abrahams Book),Diane Johnson,1997,Plume Books
20162,The Face,DEAN KOONTZ,2003,Bantam
3803,She's Come Undone (Oprah's Book Club),Wally Lamb,1998,Pocket
2600,Falling Leaves: The True Story of an Unwanted Chinese Daughter,Adeline Yen Mah,1999,Broadway Books
1355,Nickel and Dimed: On (Not) Getting By in America,Barbara Ehrenreich,2002,Owl Books
35737,"RUSSIA HOUSE, THE",JOHN LE CARRE,1990,Bantam
12542,The First Wives Club Movie Tie In,Olivia Goldsmith,1996,Pocket
21471,Sisters of the Earth: Women's Prose and Poetry About Nature,Lorraine Anderson,1991,Vintage Books USA
1678,Left Behind: A Novel of the Earth's Last Days (Left Behind No. 1),Tim Lahaye,1996,Tyndale House Publishers
19692,Househusband,AD HUDLER,2002,Ballantine Books
17399,Letters from a Nut,Ted L. Nancy,1999,William Morrow
23447,The Shining,Stephen King,2001,Pocket
31452,The Diary of Ellen Rimbauer: My Life at Rose Red,Joyce Reardon,2001,Hyperion
13443,The Sky Is Falling,Sidney Sheldon,2001,Warner Books
18036,Mount Vernon Love Story : A Novel of George and Martha Washington,Mary Higgins Clark,2002,Simon &amp; Schuster
52035,Florida Road Kill: A Novel,Tim Dorsey,2000,HarperTorch
50898,Be Cool,Elmore Leonard,2000,Dell Publishing Company
867,The Bean Trees,Barbara Kingsolver,1989,Perennial
6071,Homeland and Other Stories,Barbara Kingsolver,1990,Perennial
16206,"A Suitable Boy : Novel, A",Vikram Seth,1994,Perennial
8628,Daughter of Fortune,Isabel Allende,2000,Perennial
16191,The Fly on the Wall,Tony Hillerman,1990,HarperTorch
2296,The Red Tent (Bestselling Backlist),Anita Diamant,1998,Picador USA
8709,The Right Hand of Amon,Lauren Haney,1997,Avon
17187,The Cat Who Wasn't There,Lilian Jackson Braun,1992,Putnam Pub Group
314,Isle of Dogs,Patricia Daniels Cornwell,2001,Putnam Publishing Group
34582,Light a Penny Candle,Maeve Binchy,2001,Signet Book
8826,The Country of the Pointed Firs (Dover Thrift Editions),Sarah Orne Jewett,1994,Dover Publications
16703,REEF,Edith Wharton,1996,Scribner
4898,Things My Girlfriend and I Have Argued About: A Novel,Mil Millington,2003,Villard Books
4006,The Nanny Diaries: A Novel,Emma McLaughlin,2002,St. Martin's Press
3578,Biblioteca Universale Rizzoli: Sulla Sponda Del Fiume Piedra,P Coelho,0,Fabbri - RCS Libri
60191,I Giorni Dell'abbandono,Elena Ferrante,2002,Edizioni E/O
49585,The Last Best Hope of Earth: Abraham Lincoln and the Promise of America,"Mark E., Jr. Neely",1993,Harvard University Press
5644,Postmortem,Patricia Daniels Cornwell,1993,Harper Mass Market Paperbacks (Mm)
247,The Cove,Catherine Coulter,1996,Jove Books
12963,An Inconvenient Woman,Dominick Dunne,1991,Bantam Books
13579,Shock Wave (Dirk Pitt Adventures (Paperback)),Clive Cussler,1996,Pocket
1870,While My Pretty One Sleeps,Mary Higgins Clark,1990,Pocket
4870,Kick Ass: Selected Columns of Carl Hiaasen,Carl Hiaasen,2001,Berkley Publishing Group
144,Life of Pi,Yann Martel,2003,Harvest Books
145,Rules of the Wild,Francesca Marciano,1998,Random House Inc
146,Three Junes,JULIA GLASS,2003,Anchor
147,Back Roads,Tawni O'Dell,2001,Signet Book
148,In Her Shoes : A Novel,Jennifer Weiner,2002,Atria Books
49962,The Kiss,Danielle Steel,2001,Delacorte Press
25404,Sweet Hereafter Movie Tie-In : A Novel,Russell Banks,1992,Perennial
6709,The Rime of the Ancient Mariner and Other Poems,Samuel Taylor Coleridge,1992,Dover Publications
24297,In Country RI,Bobbie Ann Mason,1986,Perennial
5330,Brazen Virtue,Nora Roberts,1996,Bantam Books
36962,Ghost Moon,Karen Robards,2001,Dell Publishing Company
518,Strangers,Dean R. Koontz,2002,Berkley Publishing Group
4332,The Deep End of the Ocean (Oprah's Book Club),Jacquelyn Mitchard,1999,Penguin Books
4383,Night Tales,Nora Roberts,2000,Silhouette
3501,A Thousand Acres (Ballantine Reader's Circle),JANE SMILEY,1992,Ballantine Books
6763,Chopping Spree,DIANE MOTT DAVIDSON,2002,Bantam
444,Four Blondes,Candace Bushnell,2001,Grove Press
15399,River's End,Nora Roberts,2003,Jove Books
2305,Summer Island,KRISTIN HANNAH,2002,Ballantine Books
22128,The Straw Men,Michael Marshall,2002,Jove Books
6428,The Street Lawyer,John Grisham,1998,Doubleday Books
2735,The Chamber,John Grisham,1994,Doubleday Books
4354,Warlock : A Novel of Ancient Egypt,Wilbur Smith,2002,St. Martin's Paperbacks
5291,The Partner,John Grisham,1997,Doubleday Books
14060,Primal Scream,Michael Slade,1998,Signet Book
12406,Chosen Prey,John Sandford,2004,Berkley Publishing Group
1175,Guilty as Sin,TAMI HOAG,1997,Bantam
6811,Night Sins,TAMI HOAG,1995,Bantam
15364,The Second Time Around : A Novel,Mary Higgins Clark,2004,Pocket
8620,Prince Caspian,C. S. Lewis,1970,MacMillan Publishing Company.
14018,Abduction,Robin Cook,2000,Berkley Publishing Group
37239,And Never Let Her Go : Thomas Capano: The Deadly Seducer,Ann Rule,2000,Pocket
1240,"The Vampire Lestat (Vampire Chronicles, Book II)",ANNE RICE,1986,Ballantine Books
11153,The Mummy or Ramses the Damned,Anne Rice,1991,Ballantine Books
7423,The Night Listener,Armistead Maupin,2000,HarperCollins Publishers
2351,Organizing from the Inside Out,Julie Morgenstern,1998,Henry Holt &amp; Company
23306,Vanished,Danielle Steel,1993,Delacorte Press
20496,The Morning After,Lisa Jackson,2004,Zebra Books
25772,Missing Susan,SHARYN MCCRUMB,1992,Ballantine Books
20143,Hiding in the Shadows (Shadows Trilogy (Paperback)),Kay Hooper,2000,Bantam Books
54223,Kitchen Privileges : A Memoir,Mary Higgins Clark,2002,Simon &amp; Schuster
35479,We Are Our Mothers' Daughters,Cokie Roberts,2000,Perennial
45933,Ralph S. Mouse,Beverly Cleary,2000,Scholastic
13933,"The First Journey (Animorphs. Alternamorphs, 1)",K. A. Applegate,1999,Apple Signature (Scholastic)
60774,My First Book about Space (Golden Look-Look Books (Paperback)),Dinah L. Moche,1997,Golden Books
61470,You Be the Jury #02,Marvin Miller,1989,Scholastic
1221,Burning Water (Burning Water),Mercedes Lackey,1992,Tor Books
8480,MoveOn's 50 Ways to Love Your Country: How to Find Your Political Voice and Become a Catalyst for Change,Moveon,2004,Inner Ocean Publishing
45447,Children of the Night,Mercedes Lackey,1990,Tor Books
27256,Cold Mountain (MTI) (Vintage Contemporaries),CHARLES FRAZIER,2003,Vintage
26986,Little House On the Prairie,Laura Ingall Wilder,0,Scholastic Inc
1006,Angela's Ashes: A Memoir,Frank McCourt,1999,Scribner
14026,The Next Accident,LISA GARDNER,2002,Bantam
6364,Socks (Cleary Reissue),Beverly Cleary,1990,HarperTrophy
61884,"The Pet Shop Mystery (Boxcar Children Special (Paper), No 7)",Gertrude Chandler Warner,1996,Albert Whitman &amp; Company
45137,In the Bleak Midwinter (A Rev. Clare Ferguson Mystery),Julia Spencer-Fleming,2003,St. Martin's Minotaur
2435,"The Amber Spyglass (His Dark Materials, Book 3)",PHILIP PULLMAN,2001,Del Rey
16058,"The Subtle Knife (His Dark Materials, Book 2)",PHILIP PULLMAN,1998,Del Rey
17988,"The Golden Compass (His Dark Materials, Book 1)",PHILIP PULLMAN,1998,Knopf Books for Young Readers
19537,Eyeshot,Lynn S. Hightower,1997,Harper Mass Market Paperbacks (Mm)
22673,"If Ever I Return, Pretty Peggy-O",Sharyn McCrumb,1991,Fawcett Books
8798,The Rosewood Casket,Sharyn McCrumb,1997,Signet Book
43634,The Amazing Mrs. Pollifax,Dorothy Gilman,1992,Fawcett Books
1311,Fast Food Nation: The Dark Side of the All-American Meal,Eric Schlosser,2002,Perennial
68460,The Unsung Hero,Suzanne Brockmann,2000,Ivy Books
19495,Ella Enchanted (rack),Gail Carson Levine,2004,Avon
2015,Passing for Thin : Losing Half My Weight and Finding My Self,FRANCES KUFFEL,2004,Broadway
16626,Bloodlines (Dog Lover's Mysteries),Susan Conant,1994,Bantam Books
39394,Kissing in Manhattan,DAVID SCHICKLER,2002,Delta
3873,Echoes,Maeve Binchy,1989,Dell
45947,Someone to Watch Over Me : A Novel,Judith McNaught,2003,Pocket
64442,The Toynbee Convector,Ray Bradbury,1989,Spectra Books
2723,One for the Money (Stephanie Plum Novels (Paperback)),Janet Evanovich,1995,HarperTorch
874,The Bell Jar : A Novel (Perennial Classics),Sylvia Plath,2000,Perennial
12673,Dark Lady,Richard North Patterson,1999,Alfred A. Knopf
4660,The Future Scrolls,Fern Michaels,2003,Zebra Books
57833,About Face,Fern Michaels,2003,Zebra Books
