ISBN,Title,Author,Year_Publication,Publisher
1835,The Tall Pine Polka,Lorna Landvik,1999,Ballantine Books
14136,Memoirs of a Geisha,Arthur Golden,1997,Alfred A. Knopf
1845,Plainsong (Vintage Contemporaries),KENT HARUF,2000,Vintage
18616,Body of Evidence (Kay Scarpetta Mysteries (Paperback)),Patricia D. Cornwell,1992,Avon
6183,All That Remains (Kay Scarpetta Mysteries (Paperback)),Patricia D. Cornwell,1993,Avon
40319,Petals on the River,Kathleen E. Woodiwiss,1997,Avon Trade
1081,The Elusive Flame,Kathleen E. Woodiwiss,1999,Avon
14959,The Brethren,JOHN GRISHAM,2000,Doubleday
1689,The King of Torts,John Grisham,2003,Doubleday Books
4395,The Curious Incident of the Dog in the Night-Time : A Novel,MARK HADDON,2003,Doubleday
1690,Bleachers,John Grisham,2003,Doubleday
1862,Sisterhood of the Traveling Pants,ANN BRASHARES,2003,Delacorte Books for Young Readers
58291,Only Love (Magical Love),Erich Segal,1998,Berkley Publishing Group
6524,Roses Are Red (Alex Cross Novels),James Patterson,2001,Warner Vision
10738,The Rescue,Nicholas Sparks,2001,Warner Books
5770,Manhattan Hunt Club,JOHN SAUL,2002,Ballantine Books
30171,Patty Jane's House of Curl (Ballantine Reader's Circle),LORNA LANDVIK,1996,Ballantine Books
35260,Pet Sematary,Stephen King,1994,Signet Book
2477,Girl with a Pearl Earring,Tracy Chevalier,2001,Plume Books
7098,Summer of Storms,Judith Kelman,2002,Jove Books
7666,The Patient,Michael Palmer,2001,Bantam Books
6357,Postmortem (Kay Scarpetta Mysteries (Paperback)),Patricia Cornwell,1998,Pocket
1206,Deception Point,Dan Brown,2002,Pocket
1376,Tis : A Memoir,Frank McCourt,1999,Scribner
11853,Angels &amp; Demons,Dan Brown,2003,Atria
17943,A Monk Swimming,Malachy McCourt,1998,Hyperion
45664,The Silent Cry (William Monk Novels (Paperback)),Anne Perry,1998,Ivy Books
6859,The Kalahari Typing School for Men (No. 1 Ladies' Detective Agency),ALEXANDER MCCALL SMITH,2004,Anchor
7950,Chicken Soup for the Soul (Chicken Soup for the Soul),Jack Canfield,1993,Health Communications
1802,Wicked: The Life and Times of the Wicked Witch of the West,Gregory Maguire,1996,Regan Books
5624,Life of Pi,Yann Martel,2002,Harcourt
20711,A Judgement in Stone,Ruth Rendell,2000,Vintage Books USA
593,Lies and the Lying Liars Who Tell Them: A Fair and Balanced Look at the Right,Al Franken,2003,Dutton Books
8200,Secret History,DONNA TARTT,1993,Ballantine Books
1647,Chicken Soup for the Woman's Soul (Chicken Soup for the Soul Series (Paper)),Jack Canfield,1996,Health Communications
13498,The Weight of Water,Anita Shreve,2001,"Little, Brown"
58184,Moving Pictures (Discworld Novels (Paperback)),Terry Pratchett,2002,HarperTorch
14001,Thief of Time,Terry Pratchett,2001,HarperCollins Publishers
17472,Peter Pan: The Original Story (Peter Pan),J. M. Barrie,2003,HarperFestival
40832,My Friend Flicka,Mary O'Hara,1988,Perennial
33081,"Maskerade: A Novel of Discworld (Pratchett, Terry. Discworld Series (New York, N.Y.).)",Terry Pratchett,1997,HarperPrism
14498,"On the Bright Side, I'm Now the Girlfriend of a Sex God: Further Confessions of Georgia Nicolson",Louise Rennison,2002,HarperTempest
14081,Mansfield Park (Penguin Popular Classics),Jane Austen,1994,Penguin Books Ltd
31779,The Winter King: A Novel of Arthur (The Warlord Chronicles: I),Bernard Cornwell,1997,St. Martin's Griffin
17542,Moonheart (Newford),Charles de Lint,1994,Orb Books
68005,The King of Elfland's Daughter (Del Rey Impact),Edward John Moreton Drax Plunkett Dunsany,1999,Del Rey Books
67292,Powder and Patch,Georgette Heyer,2004,Harlequin
34555,The Picture of Dorian Gray (Modern Library (Paperback)),OSCAR WILDE,1998,Modern Library
62687,James and the Giant Peach,ROALD DAHL,2002,Knopf Books for Young Readers
60588,"The Golden Compass (His Dark Materials, Book 1)",PHILIP PULLMAN,2002,Knopf Books for Young Readers
12369,"The Adrian Mole Diaries : The Secret Diary of Adrian Mole, Aged 13 3/4 : The Growing Pains of Adrian Mole",Sue Townsend,1997,Perennial
34375,Martian Chronicles,Ray Bradbury,1997,William Morrow
63214,Possession: A Romance,A. S. Byatt,1990,Random House Inc
11809,Born Confused,Tanuja Desai Hidier,2003,Push
9672,Confessions of a Shopaholic,SOPHIE KINSELLA,2003,Dell
31762,Making Minty Malone,Isabel Wolff,2000,Onyx Books
8270,Emma (Signet Classics (Paperback)),Jane Austen,1996,Signet Classics
6618,Animal Farm,George Orwell,2004,Signet
56488,Great Expectations (Dover Thrift Editions),Charles Dickens,2001,Dover Publications
2490,Eva Luna,Isabel Allende,1989,Bantam Books
6736,Poisonwood Bible Edition Uk,Barbara Kingsolver,0,Faber Faber Inc
48158,Angels &amp; Insects : Two Novellas,A.S. BYATT,1994,Vintage
8114,Catch 22,Joseph Heller,1996,Simon &amp; Schuster
63491,The Forsyte Saga : The Man of Property and In Chancery,John Galsworthy,2002,Touchstone
7615,Angels and Visitations: A Miscellany,Neil Gaiman,1993,Dreamhaven Books
18063,"The League of Extraordinary Gentlemen, Vol. 1",Alan Moore,2002,DC Comics
5669,A Man in Full,Tom Wolfe,1998,Farrar Straus &amp; Giroux
29939,The Miracle Life of Edgar Mint: A Novel,Brady Udall,2002,Vintage Books USA
17669,October Sky: A Memoir,Homer Hickam,1999,Dell
149,A Painted House,John Grisham,2001,Dell Publishing Company
60827,The Romance Reader,Pearl Abraham,1996,Riverhead Books
14849,Far from the Madding Crowd (Wordsworth Classics),Thomas Hardy,1997,NTC/Contemporary Publishing Company
14043,The Perfect Storm : A True Story of Men Against the Sea,Sebastian Junger,1999,Perennial
56236,Sappho: A New Translation,Mary Barnard,1958,University of California Press
25989,The Postman (Bantam Classics),David Brin,1990,Spectra Books
6968,Neanderthal: A Novel,John Darnton,1997,St. Martin's Press
12296,The Rivan Codex : Ancient Texts of THE BELGARIAD and THE MALLOREON,DAVID EDDINGS,1999,Del Rey
14146,Babyhood,Paul Reiser,1998,Avon
48936,Year's Best Fantasy (Year's Best Fantasy),David G. Hartwell,2001,Eos
29476,Dave Barry in Cyberspace,Dave Barry,1997,Ballantine Books
26224,Waiting,Frank M. Robinson,2000,Tor Books
16126,Frankenstein (Dover Thrift Editions),Mary Wollstonecraft Shelley,1994,Dover Publications
38411,ALL THAT REMAINS,Patricia Cornwell,1992,Scribner
29870,Last Chance to See,Douglas Adams,1992,Ballantine Books
13447,Vinegar Hill (Oprah's Book Club (Paperback)),A. Manette Ansay,1998,Perennial
44894,Affinity,Sarah Waters,2002,Riverhead Books
33781,"The Best Democracy Money Can Buy: The Truth About Corporate Cons, Globalization and High-Finance Fraudsters",Greg Palast,2003,Plume Books
2885,The Hunt for Red October,Tom Clancy,1990,Berkley Publishing Group
45499,Liberty Falling (Anna Pigeon Mysteries (Paperback)),Nevada Barr,2000,Avon
40215,El Palacio de La Luna,Paul Auster,1996,Anagrama
13906,Trying to Save Piggy Sneed,John Irving,1996,Arcade Publishing
5572,"Herr Der Fliegen (Fiction, Poetry and Drama)",Golding,0,Fischer Taschenbuch Verlag GmbH
11565,Bel Canto,Ann Patchett,2001,HarperCollins Publishers
24057,James and the Giant Peach,Roald Dahl,2000,Penguin USA (Paper)
770,The Secret Life of Bees,Sue Monk Kidd,2003,Penguin Books
1165,Digital Fortress : A Thriller,Dan Brown,2003,St. Martin's Press
22118,The Ladies of Missalonghi,Colleen McCullough,1988,Avon
20808,Blackberry Wine : A Novel,Joanne Harris,2001,Perennial
46105,The Firm,John Grisham,1991,Doubleday Books
29157,How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe (Hinges of History),Thomas Cahill,1996,Anchor
4393,The Client,John Grisham,1993,Doubleday Books
3307,Thieves of Light (Photon : the Ultimate Game on Planet Earth),Michael Hudson,1987,Berkley Publishing Group
22656,Danger,Dick Francis,1985,Fawcett Books
8420,Proof,Dick Francis,1990,Fawcett Books
15068,Heart of the Sea (Irish Trilogy),Nora Roberts,2000,Jove Books
14275,Mostly Harmless,Douglas Adams,1992,Random House Inc
23234,Lake News,Barbara Delinsky,2000,Pocket
52757,The SKULL BENEATH THE SKIN,P. D. James,1982,Scribner
23377,An Accidental Woman,Barbara Delinsky,2003,Pocket Books
43912,The Snow Garden,Christopher Rice,2004,Pocket Star
10393,The Doorbell Rang (The Best Mysteries of All Time),Rex Stout,2000,Readers Digest Assn
18298,A Year by the Sea: Thoughts of an Unfinished Woman,Joan Anderson,2000,Broadway Books
4171,The Little Prince,Antoine de Saint-Exupéry,1968,Harcourt
4335,Jonathan Livingston Seagull,Richard Bach,1976,Avon
35241,"The Complete Book of Incense, Oils &amp; Brews (Llewellyn's Practical Magick)","Scott, Cunningham",1989,Llewellyn Publications
3017,Julius Caesar (Oxford School Shakespeare),William Shakespeare,2001,Oxford University Press
6387,Moonlight Becomes You,Mary Higgins Clark,1997,Pocket
5426,The Adventures of Tom Sawyer,Mark Twain,1989,Tor Books
234,Divine Secrets of the Ya-Ya Sisterhood : A Novel,Rebecca Wells,1996,HarperCollins
235,Lakota Woman,Dog Mary Crow,1991,Perennial
237,The Perfect Storm : A True Story of Men Against the Sea,Sebastian Junger,1998,HarperTorch
238,"Heroes of Their Own Lives: The Politics and History of Family Violence, Boston 1880-1960",Linda Gordon,1989,Penguin USA
239,The Florence King Reader,Florence King,1996,St. Martin's Press
240,The Lovely Bones: A Novel,Alice Sebold,2002,"Little, Brown"
241,Impossible Vacation,Spalding Gray,1992,Random House Inc
242,Hannibal,Thomas Harris,2000,Dell Publishing Company
244,London : The Novel,EDWARD RUTHERFURD,1998,Fawcett
245,Life Before Man,Margaret Atwood,1990,Fawcett Books
246,Cavedweller,Dorothy Allison,1999,Plume Books
247,The Robber Bride,Margaret Atwood,1995,Bantam
248,Wouldn't Take Nothing for My Journey Now,MAYA ANGELOU,1993,Random House
249,The House of Mirth (Library of America),Edith Wharton,1990,Vintage Books USA
250,Ohitika Woman,Mary Brave Bird,1993,Pub Group West
251,Black Elk Speaks: Being the Life Story of a Holy Man of the Oglala Sioux,John G. Neihardt,1988,University of Nebraska Press
254,Mawrdew Czgowchwz (New York Review Books Classics),James McCourt,2002,New York Review of Books
255,Prozac Nation: Young and Depressed in America : A Memoir,Elizabeth Wurtzel,1997,Riverhead Books
256,The Journey From Here,Bill Bradley,2000,Artisan Publishers
210,The Four Agreements: A Practical Guide to Personal Freedom,Don Miguel Ruiz,1997,Amber-Allen Publishing
15439,War and Peace (Wordsworth Classics),Leo Tolstoy,1997,NTC/Contemporary Publishing Company
67355,Centaur Aisle,Piers Anthony,1982,Ballantine Books
366,Crewel Lye,Piers Anthony,1985,Ballantine Books
5493,Dragonflight (Dragonriders of Pern Trilogy (Paperback)),Anne McCaffrey,1991,Del Rey Books
29996,Dating Big Bird,Laura Zigman,2000,Dial Books
578,The Firm,John Grisham,1992,Bantam Dell Publishing Group
22675,Murder at the Kennedy Center (Capital Crime Mysteries),Margaret Truman,1990,Fawcett Books
30275,The Scarlet Letter,NATHANIEL HAWTHORNE,1965,Bantam
25508,Dragonsong (Harper Hall Trilogy),Anne McCaffrey,1977,Bantam
13821,Cloud Nine,Luanne Rice,2000,Bantam Books
8233,The Lovely Bones,Alice Sebold,2004,Back Bay Books
16343,The Tortilla Curtain,T. Coraghessan Boyle,1996,Penguin Books
8031,A Widow for One Year,JOHN IRVING,1999,Ballantine Books
65836,The Clearing,TIM GAUTREAUX,2003,Knopf
6485,Empire Falls,Richard Russo,2002,Vintage Books USA
5747,Oryx and Crake,Margaret Atwood,2003,Nan A. Talese
6563,Sophie's World: A Novel About the History of Philosophy (Berkeley Signature Edition),Jostein Gaarder,1997,Berkley Publishing Group
12242,Black and Blue,ANNA QUINDLEN,1999,Dell
20050,Le Divorce (William Abrahams Book),Diane Johnson,1997,Plume Books
29483,The Face,DEAN KOONTZ,2003,Bantam
1926,She's Come Undone (Oprah's Book Club),Wally Lamb,1998,Pocket
45992,Falling Leaves: The True Story of an Unwanted Chinese Daughter,Adeline Yen Mah,1999,Broadway Books
3474,Nickel and Dimed: On (Not) Getting By in America,Barbara Ehrenreich,2002,Owl Books
63448,"The Game of Kings (Lymond Chronicles, 1)",DOROTHY DUNNETT,1997,Vintage
11104,"RUSSIA HOUSE, THE",JOHN LE CARRE,1990,Bantam
1120,The First Wives Club Movie Tie In,Olivia Goldsmith,1996,Pocket
5404,The Messenger,JOSEPH GIRZONE,2002,Image
6440,Left Behind: A Novel of the Earth's Last Days (Left Behind No. 1),Tim Lahaye,1996,Tyndale House Publishers
10585,Letters from a Nut,Ted L. Nancy,1999,William Morrow
17912,The Shining,Stephen King,2001,Pocket
53638,The Diary of Ellen Rimbauer: My Life at Rose Red,Joyce Reardon,2001,Hyperion
15318,The Sky Is Falling,Sidney Sheldon,2001,Warner Books
52021,Santa Pete : A Novel Of Christmas Present And Past,Christopher Moore,1998,Simon &amp; Schuster
61757,Mount Vernon Love Story : A Novel of George and Martha Washington,Mary Higgins Clark,2002,Simon &amp; Schuster
22479,Be Cool,Elmore Leonard,2000,Dell Publishing Company
57304,The Hunted,Elmore Leonard,1986,Warner Books (Mm)
13705,Old Flames,John Lawton,2003,Atlantic Monthly Press
1799,The Bean Trees,Barbara Kingsolver,1989,Perennial
13225,Homeland and Other Stories,Barbara Kingsolver,1990,Perennial
56328,"A Suitable Boy : Novel, A",Vikram Seth,1994,Perennial
5885,Daughter of Fortune,Isabel Allende,2000,Perennial
10795,The Fly on the Wall,Tony Hillerman,1990,HarperTorch
98,The Red Tent (Bestselling Backlist),Anita Diamant,1998,Picador USA
15735,The Right Hand of Amon,Lauren Haney,1997,Avon
38108,The Cat Who Wasn't There,Lilian Jackson Braun,1992,Putnam Pub Group
21218,Isle of Dogs,Patricia Daniels Cornwell,2001,Putnam Publishing Group
45369,The Blue Last: A Richard Jury Mystery (Richard Jury Mysteries (Paperback)),Martha Grimes,2002,Onyx Books
63456,REEF,Edith Wharton,1996,Scribner
6590,Things My Girlfriend and I Have Argued About: A Novel,Mil Millington,2003,Villard Books
1060,The Nanny Diaries: A Novel,Emma McLaughlin,2002,St. Martin's Press
57730,Going down swinging,Billie Livingston,1999,Random House Canada
14595,Confessions of a Sociopathic Social Climber : The Katya Livingston Chronicles (Katya Livingston Chronicles (Hardcover)),Adele Lang,2002,Thomas Dunne Books
13685,Postmortem,Patricia Daniels Cornwell,1993,Harper Mass Market Paperbacks (Mm)
15059,The Cove,Catherine Coulter,1996,Jove Books
43278,An Inconvenient Woman,Dominick Dunne,1991,Bantam Books
17827,Shock Wave (Dirk Pitt Adventures (Paperback)),Clive Cussler,1996,Pocket
2171,While My Pretty One Sleeps,Mary Higgins Clark,1990,Pocket
6564,Kick Ass: Selected Columns of Carl Hiaasen,Carl Hiaasen,2001,Berkley Publishing Group
257,Everything Is Illuminated: A Novel,Jonathan Safran Foer,2002,Houghton Mifflin Company
485,Life of Pi,Yann Martel,2003,Harvest Books
5628,Three Junes,JULIA GLASS,2003,Anchor
5657,Back Roads,Tawni O'Dell,2001,Signet Book
15136,In Her Shoes : A Novel,Jennifer Weiner,2002,Atria Books
8429,The Kiss,Danielle Steel,2001,Delacorte Press
27233,Sweet Hereafter Movie Tie-In : A Novel,Russell Banks,1992,Perennial
26338,In Country RI,Bobbie Ann Mason,1986,Perennial
686,Brazen Virtue,Nora Roberts,1996,Bantam Books
9645,Ghost Moon,Karen Robards,2001,Dell Publishing Company
816,Strangers,Dean R. Koontz,2002,Berkley Publishing Group
1814,The Deep End of the Ocean (Oprah's Book Club),Jacquelyn Mitchard,1999,Penguin Books
6175,Night Tales,Nora Roberts,2000,Silhouette
6490,A Thousand Acres (Ballantine Reader's Circle),JANE SMILEY,1992,Ballantine Books
43224,Chopping Spree,DIANE MOTT DAVIDSON,2002,Bantam
15281,Four Blondes,Candace Bushnell,2001,Grove Press
10302,River's End,Nora Roberts,2003,Jove Books
21913,Summer Island,KRISTIN HANNAH,2002,Ballantine Books
10495,The Straw Men,Michael Marshall,2002,Jove Books
45302,The Street Lawyer,John Grisham,1998,Doubleday Books
11426,The Chamber,John Grisham,1994,Doubleday Books
1995,Warlock : A Novel of Ancient Egypt,Wilbur Smith,2002,St. Martin's Paperbacks
18263,The Partner,John Grisham,1997,Doubleday Books
20349,Primal Scream,Michael Slade,1998,Signet Book
8227,Chosen Prey,John Sandford,2004,Berkley Publishing Group
7497,Guilty as Sin,TAMI HOAG,1997,Bantam
5651,Night Sins,TAMI HOAG,1995,Bantam
5488,The Second Time Around : A Novel,Mary Higgins Clark,2004,Pocket
25122,Blink,Ted Dekker,2003,WestBow Press
27192,Last Battle,C. S. Lewis,1988,Scholastic Paperbacks (Mm)
18304,Prince Caspian,C. S. Lewis,1970,MacMillan Publishing Company.
11822,Robert's Rules of Order,William Eisner,1986,Bantam Books
458,Abduction,Robin Cook,2000,Berkley Publishing Group
62207,And Never Let Her Go : Thomas Capano: The Deadly Seducer,Ann Rule,2000,Pocket
1665,"The Vampire Lestat (Vampire Chronicles, Book II)",ANNE RICE,1986,Ballantine Books
7730,The Mummy or Ramses the Damned,Anne Rice,1991,Ballantine Books
23284,HIS LITTLE WOMEN : HIS LITTLE WOMEN,Judith Rossner,1991,Pocket
66290,Her Mother's Daughter,Marilyn French,1990,Ballantine Books
51232,The Night Listener,Armistead Maupin,2000,HarperCollins Publishers
7288,Organizing from the Inside Out,Julie Morgenstern,1998,Henry Holt &amp; Company
49806,Vanished,Danielle Steel,1993,Delacorte Press
29623,The Morning After,Lisa Jackson,2004,Zebra Books
10345,Hiding in the Shadows (Shadows Trilogy (Paperback)),Kay Hooper,2000,Bantam Books
45954,Kitchen Privileges : A Memoir,Mary Higgins Clark,2002,Simon &amp; Schuster
46236,Ralph S. Mouse,Beverly Cleary,2000,Scholastic
41123,My First Book about Space (Golden Look-Look Books (Paperback)),Dinah L. Moche,1997,Golden Books
66390,MoveOn's 50 Ways to Love Your Country: How to Find Your Political Voice and Become a Catalyst for Change,Moveon,2004,Inner Ocean Publishing
13870,Cold Mountain (MTI) (Vintage Contemporaries),CHARLES FRAZIER,2003,Vintage
1882,Daisy Fay and the Miracle Man,Fannie Flagg,1992,Warner Books
23176,Little House On the Prairie,Laura Ingall Wilder,0,Scholastic Inc
3778,Angela's Ashes: A Memoir,Frank McCourt,1999,Scribner
8094,The Next Accident,LISA GARDNER,2002,Bantam
45455,In the Bleak Midwinter (A Rev. Clare Ferguson Mystery),Julia Spencer-Fleming,2003,St. Martin's Minotaur
2860,"The Amber Spyglass (His Dark Materials, Book 3)",PHILIP PULLMAN,2001,Del Rey
31799,"The Subtle Knife (His Dark Materials, Book 2)",PHILIP PULLMAN,1998,Del Rey
31679,"The Golden Compass (His Dark Materials, Book 1)",PHILIP PULLMAN,1998,Knopf Books for Young Readers
17488,Eyeshot,Lynn S. Hightower,1997,Harper Mass Market Paperbacks (Mm)
46054,"If Ever I Return, Pretty Peggy-O",Sharyn McCrumb,1991,Fawcett Books
22801,The Rosewood Casket,Sharyn McCrumb,1997,Signet Book
2186,Fast Food Nation: The Dark Side of the All-American Meal,Eric Schlosser,2002,Perennial
28209,The Unsung Hero,Suzanne Brockmann,2000,Ivy Books
34353,Ella Enchanted (rack),Gail Carson Levine,2004,Avon
54559,Passing for Thin : Losing Half My Weight and Finding My Self,FRANCES KUFFEL,2004,Broadway
