ISBN,Title,Author,Year_Publication,Publisher
14049,A Kiss Remembered,Sandra Brown,2003,Warner Books
39810,The Short Forever,Stuart Woods,2003,Signet Book
28603,Dead Aim,IRIS JOHANSEN,2004,Bantam Books
1910,Angels &amp; Demons,Dan Brown,2001,Pocket Star
24992,All He Ever Wanted: A Novel,Anita Shreve,2004,Back Bay Books
3010,"Every Breath You Take : A True Story of Obsession, Revenge, and Murder",Ann Rule,2002,Pocket
11445,"If I Ever Get Back to Georgia, I'm Gonna Nail My Feet to the Ground",LEWIS GRIZZARD,1991,Ballantine Books
11450,The Mosquito Coast,Paul Theroux,1990,Harper Mass Market Paperbacks (Mm)
6454,The Girl Who Loved Tom Gordon,Stephen King,2000,Pocket
15226,Bringing Down the House: The Inside Story of Six M.I.T. Students Who Took Vegas for Millions,Ben Mezrich,2003,Free Press
588,The Sum of All Fears,Tom Clancy,2002,Berkley Publishing Group
35914,Care Packages : Letters to Christopher Reeve from Strangers and Other Friends,DANA REEVE,1999,Random House
7586,O Deus Das Pequenas Coisas,Roy,1998,Edicoes Asa
24216,One Hundred Years of Solitude,Gabriel Garcia Marquez,1998,Perennial
3428,Before I Say Good-Bye,Mary Higgins Clark,2001,Pocket
3666,Slow Waltz in Cedar Bend,Robert James Waller,1994,Warner Books
7592,Atonement : A Novel,IAN MCEWAN,2003,Anchor
50576,Hush,Anne Frasier,2002,Onyx Books
3731,Rebecca,Daphne Du Maurier,1994,Avon
56807,Scarlet Letter,Nathaniel Hawthorne,1993,Signet Book
8635,Locked in Time (Laurel Leaf Books),LOIS DUNCAN,1986,Laure Leaf
70750,The Brimstone Wedding,Barbara Vine,1997,Penguin Books Ltd
590,The Catswold Portal,Shirley Rousseau Murphy,1993,Roc
591,Through Wolf's Eyes (Wolf),Jane Lindskold,2002,Tor Fantasy
61320,Puerto Vallarta Squeeze,Robert James Waller,1995,Warner Books
53337,Tree Grows In Brooklyn,Betty Smith,1988,Harpercollins Publisher
53344,"Cybill Disobedience: How I Survived Beauty Pageants, Elvis, Sex, Bruce Willis, Lies, Marriage, Motherhood, Hollywood, and the Irrepressible Urge to Say What I Think",Cybill Shepherd,2001,Avon Books
68893,Snow Angels,Stewart O'Nan,1995,Penguin Books
14035,Wish You Well,David Baldacci,2000,Warner Books
2614,The Hitchhiker's Guide to the Galaxy,Douglas Adams,1982,Pocket
6839,Crow Lake (Today Show Book Club #7),Mary Lawson,2003,Delta
18395,My Antonia,Willa Cather,1995,Mariner Books
3322,Pen Pals,Olivia Goldsmith,2002,Signet Book
122,Bridget Jones's Diary,Helen Fielding,1997,Picador (UK)
34577,Pride and Prejudice (Dover Thrift Editions),Jane Austen,1995,Dover Publications
23048,Night Mare (Xanth Novels (Paperback)),Piers Anthony,1990,Del Rey Books
592,The Martian Chronicles,RAY BRADBURY,1984,Spectra
593,Kabale Und Liebe,Schiller,0,"Philipp Reclam, Jun Verlag GmbH"
596,Der illustrierte Mann. Erz√?¬§hlungen.,Ray Bradbury,2002,Diogenes
597,Der K√?¬∂nig in Gelb.,Raymond Chandler,1980,Diogenes Verlag
598,Fahrenheit 451,Ray Bradbury,1994,Distribooks Inc
599,Die Mars- Chroniken. Roman in Erz√?¬§hlungen.,Ray Bradbury,1981,Diogenes Verlag
602,Das B√?¬∂se kommt auf leisen Sohlen.,Ray Bradbury,2003,Diogenes
603,L√?¬∂wenzahnwein. Roman.,Ray Bradbury,1999,Diogenes Verlag
605,Die Mechanismen der Freude. Erz√?¬§hlungen.,Ray Bradbury,2000,Diogenes Verlag
607,Der Tod kommt schnell in Mexico. Erz√?¬§hlungen.,Ray Bradbury,1988,Diogenes Verlag
609,Die Liebe in Den Zelten,Gabriel Garcia Marquez,0,Deutscher Taschenbuch Verlag (DTV)
611,Die Klone der Joanna May. Roman.,Fay Weldon,1993,Dtv
612,Ist mein Hintern wirklich so dick? Tagebuch einer empfindsamen Frau.,Arabella Weir,1998,Dtv
613,Haifischfrauen.,Kiana Davenport,1996,"Droemersche Verlagsanstalt Th. Knaur Nachf., GmbH &amp; Co."
616,Die Cappuccino- Jahre. Aus dem Tagebuch des Adrian Mole.,Sue Townsend,2002,Heyne
618,Quersch√?¬ºsse - Downsize This!,Michael Moore,2003,Piper
619,Die Korrekturen.,Jonathan Franzen,2002,"Rowohlt, Reinbek"
623,"Ulysses (√?¬?bersetzg. Wollschl√?¬§ger). ( Neue Folge, 100).",James Joyce,1981,Suhrkamp
625,Eine ganz normale Aff√?¬§re.,Joanna Trollope,2002,Ullstein Tb
1330,The God of Small Things,Arundhati Roy,1998,Perennial
19309,The Big Bad Wolf: A Novel,James Patterson,2003,"Little, Brown"
1023,Four Blind Mice,James Patterson,2002,"Little, Brown"
34168,Private Screening,Richard North Patterson,1994,Ballantine Books
1458,Congo,Michael Crichton,1995,Ballantine Books
8243,Protect and Defend,Richard North Patterson,2001,Ballantine Books
15066,Memoirs of a Geisha,Arthur Golden,1997,Alfred A. Knopf
13832,Plainsong (Vintage Contemporaries),KENT HARUF,2000,Vintage
8475,Body of Evidence (Kay Scarpetta Mysteries (Paperback)),Patricia D. Cornwell,1992,Avon
2385,All That Remains (Kay Scarpetta Mysteries (Paperback)),Patricia D. Cornwell,1993,Avon
4057,Petals on the River,Kathleen E. Woodiwiss,1997,Avon Trade
4062,The Elusive Flame,Kathleen E. Woodiwiss,1999,Avon
34083,Legacy of Silence,Belva Plain,1998,Bantam Dell Pub Group
3516,The Brethren,JOHN GRISHAM,2000,Doubleday
356,The King of Torts,John Grisham,2003,Doubleday Books
2859,The Curious Incident of the Dog in the Night-Time : A Novel,MARK HADDON,2003,Doubleday
2862,Sisterhood of the Traveling Pants,ANN BRASHARES,2003,Delacorte Books for Young Readers
11177,Only Love (Magical Love),Erich Segal,1998,Berkley Publishing Group
144,Roses Are Red (Alex Cross Novels),James Patterson,2001,Warner Vision
957,The Rescue,Nicholas Sparks,2001,Warner Books
15571,Manhattan Hunt Club,JOHN SAUL,2002,Ballantine Books
8697,Patty Jane's House of Curl (Ballantine Reader's Circle),LORNA LANDVIK,1996,Ballantine Books
14094,Pet Sematary,Stephen King,1994,Signet Book
41680,Silent Snow,Steve Thayer,2000,Signet Book
480,Girl with a Pearl Earring,Tracy Chevalier,2001,Plume Books
6356,Summer of Storms,Judith Kelman,2002,Jove Books
4790,The Patient,Michael Palmer,2001,Bantam Books
3429,Postmortem (Kay Scarpetta Mysteries (Paperback)),Patricia Cornwell,1998,Pocket
1708,Deception Point,Dan Brown,2002,Pocket
3469,Tis : A Memoir,Frank McCourt,1999,Scribner
91,Angels &amp; Demons,Dan Brown,2003,Atria
7265,A Monk Swimming,Malachy McCourt,1998,Hyperion
39673,Crazy Horse,Mari Sandoz,1961,University of Nebraska Press
57567,The Silent Cry (William Monk Novels (Paperback)),Anne Perry,1998,Ivy Books
14681,The Kalahari Typing School for Men (No. 1 Ladies' Detective Agency),ALEXANDER MCCALL SMITH,2004,Anchor
2747,Chicken Soup for the Soul (Chicken Soup for the Soul),Jack Canfield,1993,Health Communications
3725,Wicked: The Life and Times of the Wicked Witch of the West,Gregory Maguire,1996,Regan Books
2774,Life of Pi,Yann Martel,2002,Harcourt
62445,A Judgement in Stone,Ruth Rendell,2000,Vintage Books USA
7436,Lies and the Lying Liars Who Tell Them: A Fair and Balanced Look at the Right,Al Franken,2003,Dutton Books
5461,Secret History,DONNA TARTT,1993,Ballantine Books
374,Chicken Soup for the Woman's Soul (Chicken Soup for the Soul Series (Paper)),Jack Canfield,1996,Health Communications
16074,The Weight of Water,Anita Shreve,2001,"Little, Brown"
39713,Moving Pictures (Discworld Novels (Paperback)),Terry Pratchett,2002,HarperTorch
633,Night Watch,Terry Pratchett,2002,HarperCollins
634,Thief of Time,Terry Pratchett,2001,HarperCollins Publishers
637,Charlotte's Web Book and Charm (Charming Classics),E. B. White,2003,HarperFestival
638,Peter Pan: The Original Story (Peter Pan),J. M. Barrie,2003,HarperFestival
639,My Friend Flicka,Mary O'Hara,1988,Perennial
647,The Last Hero : A Discworld Fable (Discworld Novels (Hardcover)),Terry Pratchett,2001,HarperCollins
648,Jingo: A Discworld Novel (Discworld Series/Terry Pratchett),Terry Pratchett,1998,HarperPrism
649,"Maskerade: A Novel of Discworld (Pratchett, Terry. Discworld Series (New York, N.Y.).)",Terry Pratchett,1997,HarperPrism
656,"On the Bright Side, I'm Now the Girlfriend of a Sex God: Further Confessions of Georgia Nicolson",Louise Rennison,2002,HarperTempest
661,Mansfield Park (Penguin Popular Classics),Jane Austen,1994,Penguin Books Ltd
670,The Wind in the Willows,Kenneth Grahame,1996,St. Martin's Press
672,The Winter King: A Novel of Arthur (The Warlord Chronicles: I),Bernard Cornwell,1997,St. Martin's Griffin
681,Moonheart (Newford),Charles de Lint,1994,Orb Books
694,The King of Elfland's Daughter (Del Rey Impact),Edward John Moreton Drax Plunkett Dunsany,1999,Del Rey Books
752,Powder and Patch,Georgette Heyer,2004,Harlequin
758,The Picture of Dorian Gray (Modern Library (Paperback)),OSCAR WILDE,1998,Modern Library
760,The Iron Giant,Ted Hughes,1999,Knopf Books for Young Readers
761,James and the Giant Peach,ROALD DAHL,2002,Knopf Books for Young Readers
762,"The Amber Spyglass (His Dark Materials, Book 3)",PHILIP PULLMAN,2002,Knopf Books for Young Readers
763,"The Golden Compass (His Dark Materials, Book 1)",PHILIP PULLMAN,2002,Knopf Books for Young Readers
764,"The Subtle Knife (His Dark Materials, Book 2)",PHILIP PULLMAN,2002,Knopf Books for Young Readers
766,"The Adrian Mole Diaries : The Secret Diary of Adrian Mole, Aged 13 3/4 : The Growing Pains of Adrian Mole",Sue Townsend,1997,Perennial
773,Martian Chronicles,Ray Bradbury,1997,William Morrow
778,The Great God Pan,Donna Jo Napoli,2003,Wendy Lamb Books
783,Possession: A Romance,A. S. Byatt,1990,Random House Inc
795,Born Confused,Tanuja Desai Hidier,2003,Push
797,Confessions of a Shopaholic,SOPHIE KINSELLA,2003,Dell
827,Making Minty Malone,Isabel Wolff,2000,Onyx Books
829,Little Women (Signet Classic),Louisa May Alcott,1988,Signet Classics
831,Emma (Signet Classics (Paperback)),Jane Austen,1996,Signet Classics
832,Animal Farm,George Orwell,2004,Signet
835,Great Expectations (Dover Thrift Editions),Charles Dickens,2001,Dover Publications
848,Eva Luna,Isabel Allende,1989,Bantam Books
854,Poisonwood Bible Edition Uk,Barbara Kingsolver,0,Faber Faber Inc
865,The Green Man : Tales from the Mythic Forest,Ellen Datlow,2002,Viking Juvenile
876,Nicholas Nickleby (Everyman's Library),Charles Dickens,1993,Alfred A. Knopf
879,Angels &amp; Insects : Two Novellas,A.S. BYATT,1994,Vintage
884,Catch 22,Joseph Heller,1996,Simon &amp; Schuster
887,The Forsyte Saga : The Man of Property and In Chancery,John Galsworthy,2002,Touchstone
888,The Enchanted Wood,Enid Blyton,2002,Egmont Childrens Books
889,The Folk of the Faraway Tree,Enid Blyton,2002,Egmont Childrens Books
907,Angels and Visitations: A Miscellany,Neil Gaiman,1993,Dreamhaven Books
910,"League of Extraordinary Gentlemen, Vol. 2 (Comic)",Alan Moore,2003,DC Comics
919,"Preludes and Nocturnes (Sandman, Book 1)",Neil Gaiman,1998,DC Comics
922,"The League of Extraordinary Gentlemen, Vol. 1",Alan Moore,2002,DC Comics
926,Harlequin Valentine,Neil Gaiman,2002,Dark Horse Comics
481,A Man in Full,Tom Wolfe,1998,Farrar Straus &amp; Giroux
17135,The Miracle Life of Edgar Mint: A Novel,Brady Udall,2002,Vintage Books USA
3140,October Sky: A Memoir,Homer Hickam,1999,Dell
328,A Painted House,John Grisham,2001,Dell Publishing Company
28977,The Romance Reader,Pearl Abraham,1996,Riverhead Books
26503,The Perfect Storm : A True Story of Men Against the Sea,Sebastian Junger,1999,Perennial
7231,The Battle for God,Karen Armstrong,2001,Ballantine Books
14910,The Postman (Bantam Classics),David Brin,1990,Spectra Books
68830,The Tortilla Curtain,T. Coraghessan Boyle,1995,Viking Books
6223,Neanderthal: A Novel,John Darnton,1997,St. Martin's Press
34413,The Rivan Codex : Ancient Texts of THE BELGARIAD and THE MALLOREON,DAVID EDDINGS,1999,Del Rey
63832,Babyhood,Paul Reiser,1998,Avon
7195,Dave Barry in Cyberspace,Dave Barry,1997,Ballantine Books
40115,Waiting,Frank M. Robinson,2000,Tor Books
934,Nowhere To Run,Mary Jane Clark,2004,St. Martin's Paperbacks
5965,Frankenstein (Dover Thrift Editions),Mary Wollstonecraft Shelley,1994,Dover Publications
36898,Urn Burial,Robert Westall,1987,Viking Children's Books
38620,ALL THAT REMAINS,Patricia Cornwell,1992,Scribner
57006,Last Chance to See,Douglas Adams,1992,Ballantine Books
1937,Vinegar Hill (Oprah's Book Club (Paperback)),A. Manette Ansay,1998,Perennial
21568,Affinity,Sarah Waters,2002,Riverhead Books
7427,"The Best Democracy Money Can Buy: The Truth About Corporate Cons, Globalization and High-Finance Fraudsters",Greg Palast,2003,Plume Books
7965,The Hunt for Red October,Tom Clancy,1990,Berkley Publishing Group
33528,Liberty Falling (Anna Pigeon Mysteries (Paperback)),Nevada Barr,2000,Avon
12315,Killer Market (Deborah Knott Mysteries (Paperback)),Margaret Maron,1999,Warner Books
28,"Herr Der Fliegen (Fiction, Poetry and Drama)",Golding,0,Fischer Taschenbuch Verlag GmbH
6072,Bel Canto,Ann Patchett,2001,HarperCollins Publishers
30580,James and the Giant Peach,Roald Dahl,2000,Penguin USA (Paper)
667,The Secret Life of Bees,Sue Monk Kidd,2003,Penguin Books
4405,Digital Fortress : A Thriller,Dan Brown,2003,St. Martin's Press
45131,The Ladies of Missalonghi,Colleen McCullough,1988,Avon
27436,Blackberry Wine : A Novel,Joanne Harris,2001,Perennial
14965,The Firm,John Grisham,1991,Doubleday Books
31697,How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe (Hinges of History),Thomas Cahill,1996,Anchor
14966,The Client,John Grisham,1993,Doubleday Books
21174,Danger,Dick Francis,1985,Fawcett Books
33686,Proof,Dick Francis,1990,Fawcett Books
1699,Heart of the Sea (Irish Trilogy),Nora Roberts,2000,Jove Books
35138,Mostly Harmless,Douglas Adams,1992,Random House Inc
12396,I Spy: A Book of Picture Riddles,Jean Marzollo,1992,Scholastic
26916,Lake News,Barbara Delinsky,2000,Pocket
61367,The SKULL BENEATH THE SKIN,P. D. James,1982,Scribner
2691,An Accidental Woman,Barbara Delinsky,2003,Pocket Books
51998,The Snow Garden,Christopher Rice,2004,Pocket Star
10843,The Doorbell Rang (The Best Mysteries of All Time),Rex Stout,2000,Readers Digest Assn
23829,A Year by the Sea: Thoughts of an Unfinished Woman,Joan Anderson,2000,Broadway Books
22856,House of Stairs,William Sleator,1991,Puffin Books
3798,The Little Prince,Antoine de Saint-Exup√©ry,1968,Harcourt
17136,Jonathan Livingston Seagull,Richard Bach,1976,Avon
51524,Simple Wicca (Simple Wisdom Book),Michele Morgan,2002,Castle Books
65322,"The Complete Book of Incense, Oils &amp; Brews (Llewellyn's Practical Magick)","Scott, Cunningham",1989,Llewellyn Publications
70154,"The Western Mysteries: An Encyclopedic Guide to the Sacred Languages &amp; Magickal Systems of the World : The Key of It All, Book II (Key of It All)",David Allen Hulse,2000,Llewellyn Publications
51898,New Perspectives: Runes,Bernard King,2000,Harper Collins - UK
1090,Julius Caesar (Oxford School Shakespeare),William Shakespeare,2001,Oxford University Press
3435,Moonlight Becomes You,Mary Higgins Clark,1997,Pocket
1143,The Adventures of Tom Sawyer,Mark Twain,1989,Tor Books
513,Divine Secrets of the Ya-Ya Sisterhood : A Novel,Rebecca Wells,1996,HarperCollins
16021,Lakota Woman,Dog Mary Crow,1991,Perennial
2296,The Perfect Storm : A True Story of Men Against the Sea,Sebastian Junger,1998,HarperTorch
120,The Lovely Bones: A Novel,Alice Sebold,2002,"Little, Brown"
8625,Hannibal,Thomas Harris,2000,Dell Publishing Company
11742,London : The Novel,EDWARD RUTHERFURD,1998,Fawcett
14069,Life Before Man,Margaret Atwood,1990,Fawcett Books
6801,The Robber Bride,Margaret Atwood,1995,Bantam
42284,Wouldn't Take Nothing for My Journey Now,MAYA ANGELOU,1993,Random House
31618,Prozac Nation: Young and Depressed in America : A Memoir,Elizabeth Wurtzel,1997,Riverhead Books
9985,The Four Agreements: A Practical Guide to Personal Freedom,Don Miguel Ruiz,1997,Amber-Allen Publishing
935,Blur (Melody Maker),Paul Lester,1995,Hal Leonard Corp
936,War and Peace (Wordsworth Classics),Leo Tolstoy,1997,NTC/Contemporary Publishing Company
67503,Alice's Tulips,Sandra Dallas,2001,St. Martin's Griffin
1876,Centaur Aisle,Piers Anthony,1982,Ballantine Books
31923,Crewel Lye,Piers Anthony,1985,Ballantine Books
11955,Dragonflight (Dragonriders of Pern Trilogy (Paperback)),Anne McCaffrey,1991,Del Rey Books
2475,The Firm,John Grisham,1992,Bantam Dell Publishing Group
38681,Murder at the Kennedy Center (Capital Crime Mysteries),Margaret Truman,1990,Fawcett Books
42915,Pool of Radiance: The Ruins of Myth Drannor (Forgotten Realms),Carrie Bebris,2001,Wizards of the Coast
64386,Frankenstein (Illustrated Classics Series),Mary Wollstonecraft Shelley,1992,Kidsbooks.Com
13420,The Scarlet Letter,NATHANIEL HAWTHORNE,1965,Bantam
10101,Dragonsong (Harper Hall Trilogy),Anne McCaffrey,1977,Bantam
4336,Cloud Nine,Luanne Rice,2000,Bantam Books
2633,The Lovely Bones,Alice Sebold,2004,Back Bay Books
29081,The Tortilla Curtain,T. Coraghessan Boyle,1996,Penguin Books
2565,A Widow for One Year,JOHN IRVING,1999,Ballantine Books
11970,Empire Falls,Richard Russo,2002,Vintage Books USA
474,Oryx and Crake,Margaret Atwood,2003,Nan A. Talese
6300,Sophie's World: A Novel About the History of Philosophy (Berkeley Signature Edition),Jostein Gaarder,1997,Berkley Publishing Group
2884,Black and Blue,ANNA QUINDLEN,1999,Dell
834,Le Divorce (William Abrahams Book),Diane Johnson,1997,Plume Books
2953,The Face,DEAN KOONTZ,2003,Bantam
162,She's Come Undone (Oprah's Book Club),Wally Lamb,1998,Pocket
9101,Falling Leaves: The True Story of an Unwanted Chinese Daughter,Adeline Yen Mah,1999,Broadway Books
2463,Nickel and Dimed: On (Not) Getting By in America,Barbara Ehrenreich,2002,Owl Books
2572,"The Game of Kings (Lymond Chronicles, 1)",DOROTHY DUNNETT,1997,Vintage
938,"RUSSIA HOUSE, THE",JOHN LE CARRE,1990,Bantam
6451,The First Wives Club Movie Tie In,Olivia Goldsmith,1996,Pocket
48452,Selected Poems of Emily Dickinson,Emily Dickinson,1995,Tor Books
68027,Joshua In the Holy Land,Joseph Girzone,1993,Simon Schuster Trade
43812,Sisters of the Earth: Women's Prose and Poetry About Nature,Lorraine Anderson,1991,Vintage Books USA
1836,Left Behind: A Novel of the Earth's Last Days (Left Behind No. 1),Tim Lahaye,1996,Tyndale House Publishers
12943,Househusband,AD HUDLER,2002,Ballantine Books
939,Letters from a Nut,Ted L. Nancy,1999,William Morrow
940,Karl Marx: A Life,Francis Wheen,2001,W.W. Norton &amp; Company
941,The Shining,Stephen King,2001,Pocket
942,The Diary of Ellen Rimbauer: My Life at Rose Red,Joyce Reardon,2001,Hyperion
26912,The Sky Is Falling,Sidney Sheldon,2001,Warner Books
12472,Mount Vernon Love Story : A Novel of George and Martha Washington,Mary Higgins Clark,2002,Simon &amp; Schuster
36049,Be Cool,Elmore Leonard,2000,Dell Publishing Company
2419,The Bean Trees,Barbara Kingsolver,1989,Perennial
11435,Homeland and Other Stories,Barbara Kingsolver,1990,Perennial
10981,"A Suitable Boy : Novel, A",Vikram Seth,1994,Perennial
13610,Daughter of Fortune,Isabel Allende,2000,Perennial
7753,The Fly on the Wall,Tony Hillerman,1990,HarperTorch
285,The Red Tent (Bestselling Backlist),Anita Diamant,1998,Picador USA
20631,The Right Hand of Amon,Lauren Haney,1997,Avon
26726,The Cat Who Wasn't There,Lilian Jackson Braun,1992,Putnam Pub Group
1041,Isle of Dogs,Patricia Daniels Cornwell,2001,Putnam Publishing Group
37975,Light a Penny Candle,Maeve Binchy,2001,Signet Book
35670,The Blue Last: A Richard Jury Mystery (Richard Jury Mysteries (Paperback)),Martha Grimes,2002,Onyx Books
41031,Turn of the Screw and Short N,Henry James,1978,Signet Book
26363,REEF,Edith Wharton,1996,Scribner
44511,Things My Girlfriend and I Have Argued About: A Novel,Mil Millington,2003,Villard Books
1776,The Nanny Diaries: A Novel,Emma McLaughlin,2002,St. Martin's Press
56706,I Giorni Dell'abbandono,Elena Ferrante,2002,Edizioni E/O
39016,The Gizmo,Paul Jennings,1995,Puffin
13932,"Punished by Rewards: The Trouble With Gold Stars, Incentive Plans, A'S, Praise, and Other Bribes",Alfie Kohn,1995,Houghton Mifflin
14553,Montessori Today: A Comprehensive Approach to Education from Birth to Adulthood,Paula Polk Lillard,1996,Schocken Books
11548,Postmortem,Patricia Daniels Cornwell,1993,Harper Mass Market Paperbacks (Mm)
1130,The Cove,Catherine Coulter,1996,Jove Books
5044,An Inconvenient Woman,Dominick Dunne,1991,Bantam Books
14917,Shock Wave (Dirk Pitt Adventures (Paperback)),Clive Cussler,1996,Pocket
12416,While My Pretty One Sleeps,Mary Higgins Clark,1990,Pocket
23592,Everything Is Illuminated: A Novel,Jonathan Safran Foer,2002,Houghton Mifflin Company
943,Life of Pi,Yann Martel,2003,Harvest Books
944,Rules of the Wild,Francesca Marciano,1998,Random House Inc
945,Three Junes,JULIA GLASS,2003,Anchor
946,Back Roads,Tawni O'Dell,2001,Signet Book
947,In Her Shoes : A Novel,Jennifer Weiner,2002,Atria Books
7524,The Kiss,Danielle Steel,2001,Delacorte Press
22739,Sweet Hereafter Movie Tie-In : A Novel,Russell Banks,1992,Perennial
8753,The Rime of the Ancient Mariner and Other Poems,Samuel Taylor Coleridge,1992,Dover Publications
22735,In Country RI,Bobbie Ann Mason,1986,Perennial
7557,Brazen Virtue,Nora Roberts,1996,Bantam Books
3302,Ghost Moon,Karen Robards,2001,Dell Publishing Company
1482,Strangers,Dean R. Koontz,2002,Berkley Publishing Group
18195,The Deep End of the Ocean (Oprah's Book Club),Jacquelyn Mitchard,1999,Penguin Books
7553,Night Tales,Nora Roberts,2000,Silhouette
11623,A Thousand Acres (Ballantine Reader's Circle),JANE SMILEY,1992,Ballantine Books
49641,Chopping Spree,DIANE MOTT DAVIDSON,2002,Bantam
12790,Four Blondes,Candace Bushnell,2001,Grove Press
2918,River's End,Nora Roberts,2003,Jove Books
13793,Summer Island,KRISTIN HANNAH,2002,Ballantine Books
11652,The Straw Men,Michael Marshall,2002,Jove Books
7878,The Street Lawyer,John Grisham,1998,Doubleday Books
13882,The Chamber,John Grisham,1994,Doubleday Books
